zip_code,property_data_type,value,year,month,annual_rent,home value increase from inflation
43055,5 bedroom max price,1350000.0,2024,07,n/a,n/a
43055,6 bedroom average price,253057.0,2024,07,n/a,n/a
43055,6 bedroom min price,155000.0,2024,07,n/a,n/a
43055,6 bedroom max price,495000.0,2024,07,n/a,n/a
43055,8 bedroom average price,1350000.0,2024,07,n/a,n/a
43055,8 bedroom min price,1350000.0,2024,07,n/a,n/a
43055,8 bedroom max price,1350000.0,2024,07,n/a,n/a
43055,2 bedroom average price,212443.0,2024,08,n/a,n/a
43055,2 bedroom median price,204900.0,2024,08,n/a,n/a
43055,2 bedroom min price,79990.0,2024,08,n/a,n/a
43055,2 bedroom max price,359000.0,2024,08,n/a,n/a
43055,3 bedroom average price,279048.0,2024,08,n/a,n/a
43055,3 bedroom median price,249000.0,2024,08,n/a,n/a
43055,3 bedroom min price,65000.0,2024,08,n/a,n/a
43055,3 bedroom max price,2900500.0,2024,08,n/a,n/a
43055,4 bedroom average price,375379.0,2024,08,n/a,n/a
43055,4 bedroom median price,349900.0,2024,08,n/a,n/a
43055,4 bedroom min price,50000.0,2024,08,n/a,n/a
43055,4 bedroom max price,1199000.0,2024,08,n/a,n/a
43055,5 bedroom average price,459287.0,2024,08,n/a,n/a
43055,5 bedroom median price,329900.0,2024,08,n/a,n/a
43055,5 bedroom min price,189900.0,2024,08,n/a,n/a
43055,5 bedroom max price,1350000.0,2024,08,n/a,n/a
43055,6 bedroom average price,327733.0,2024,08,n/a,n/a
43055,6 bedroom median price,265000.0,2024,08,n/a,n/a
43055,6 bedroom min price,181500.0,2024,08,n/a,n/a
43055,6 bedroom max price,530000.0,2024,08,n/a,n/a
43055,8 bedroom average price,1037500.0,2024,08,n/a,n/a
43055,8 bedroom median price,725000.0,2024,08,n/a,n/a
43055,8 bedroom min price,725000.0,2024,08,n/a,n/a
43055,8 bedroom max price,1350000.0,2024,08,n/a,n/a
43055,condo average price,253832.0,2024,08,n/a,n/a
43055,condo median price,270000.0,2024,08,n/a,n/a
43055,condo min price,139000.0,2024,08,n/a,n/a
43055,condo max price,359000.0,2024,08,n/a,n/a
43055,manufactured average price,96600.0,2024,08,n/a,n/a
43055,manufactured median price,89900.0,2024,08,n/a,n/a
43055,manufactured min price,65000.0,2024,08,n/a,n/a
43055,manufactured max price,134900.0,2024,08,n/a,n/a
43055,multi-family average price,249678.0,2024,08,n/a,n/a
43055,multi-family median price,199900.0,2024,08,n/a,n/a
43055,multi-family min price,65000.0,2024,08,n/a,n/a
43055,multi-family max price,725000.0,2024,08,n/a,n/a
43055,single family average price,312905.0,2024,08,n/a,n/a
43055,single family median price,259000.0,2024,08,n/a,n/a
43055,single family min price,50000.0,2024,08,n/a,n/a
43055,single family max price,2900500.0,2024,08,n/a,n/a
43055,1 bedroom average price,79999.0,2024,09,n/a,n/a
43055,1 bedroom median price,79999.0,2024,09,n/a,n/a
43055,1 bedroom min price,79999.0,2024,09,n/a,n/a
43055,1 bedroom max price,79999.0,2024,09,n/a,n/a
43055,2 bedroom average price,216327.0,2024,09,n/a,n/a
43055,2 bedroom median price,219900.0,2024,09,n/a,n/a
43055,2 bedroom min price,75000.0,2024,09,n/a,n/a
43055,2 bedroom max price,359000.0,2024,09,n/a,n/a
43055,3 bedroom average price,279094.0,2024,09,n/a,n/a
43055,3 bedroom median price,249000.0,2024,09,n/a,n/a
43055,3 bedroom min price,65000.0,2024,09,n/a,n/a
43055,3 bedroom max price,2900500.0,2024,09,n/a,n/a
43055,4 bedroom average price,355148.0,2024,09,n/a,n/a
43055,4 bedroom median price,329900.0,2024,09,n/a,n/a
43055,4 bedroom min price,50000.0,2024,09,n/a,n/a
43055,4 bedroom max price,1199000.0,2024,09,n/a,n/a
43055,5 bedroom average price,441879.0,2024,09,n/a,n/a
43055,5 bedroom median price,334000.0,2024,09,n/a,n/a
43055,5 bedroom min price,189900.0,2024,09,n/a,n/a
43055,5 bedroom max price,1350000.0,2024,09,n/a,n/a
43055,6 bedroom average price,335280.0,2024,09,n/a,n/a
43055,6 bedroom median price,289900.0,2024,09,n/a,n/a
43055,6 bedroom min price,181500.0,2024,09,n/a,n/a
43055,6 bedroom max price,530000.0,2024,09,n/a,n/a
43055,8 bedroom average price,725000.0,2024,09,n/a,n/a
43055,8 bedroom median price,725000.0,2024,09,n/a,n/a
43055,8 bedroom min price,725000.0,2024,09,n/a,n/a
43055,8 bedroom max price,725000.0,2024,09,n/a,n/a
43055,condo average price,261613.0,2024,09,n/a,n/a
43055,condo median price,275000.0,2024,09,n/a,n/a
43055,condo min price,139000.0,2024,09,n/a,n/a
43055,condo max price,359000.0,2024,09,n/a,n/a
43055,land average price,151551.0,2024,09,n/a,n/a
43055,land median price,65000.0,2024,09,n/a,n/a
43055,land min price,10000.0,2024,09,n/a,n/a
43055,land max price,775000.0,2024,09,n/a,n/a
43055,manufactured average price,108225.0,2024,09,n/a,n/a
43055,manufactured median price,75000.0,2024,09,n/a,n/a
43055,manufactured min price,65000.0,2024,09,n/a,n/a
43055,manufactured max price,158000.0,2024,09,n/a,n/a
43055,multi-family average price,262590.0,2024,09,n/a,n/a
43055,multi-family median price,210000.0,2024,09,n/a,n/a
43055,multi-family min price,167400.0,2024,09,n/a,n/a
43055,multi-family max price,725000.0,2024,09,n/a,n/a
43055,single family average price,300602.0,2024,09,n/a,n/a
43055,single family median price,249900.0,2024,09,n/a,n/a
43055,single family min price,50000.0,2024,09,n/a,n/a
43055,single family max price,2900500.0,2024,09,n/a,n/a
43055,1 bedroom average price,79999.0,2024,10,n/a,n/a
43055,1 bedroom median price,79999.0,2024,10,n/a,n/a
43055,1 bedroom min price,79999.0,2024,10,n/a,n/a
43055,1 bedroom max price,79999.0,2024,10,n/a,n/a
43055,2 bedroom average price,209675.0,2024,10,n/a,n/a
43055,2 bedroom median price,210000.0,2024,10,n/a,n/a
43055,2 bedroom min price,75000.0,2024,10,n/a,n/a
43055,2 bedroom max price,429900.0,2024,10,n/a,n/a
43055,3 bedroom average price,279462.0,2024,10,n/a,n/a
43055,3 bedroom median price,245000.0,2024,10,n/a,n/a
43055,3 bedroom min price,65000.0,2024,10,n/a,n/a
43055,3 bedroom max price,2900500.0,2024,10,n/a,n/a
43055,4 bedroom average price,354425.0,2024,10,n/a,n/a
43055,4 bedroom median price,349000.0,2024,10,n/a,n/a
43055,4 bedroom min price,30000.0,2024,10,n/a,n/a
43055,4 bedroom max price,1199000.0,2024,10,n/a,n/a
43055,5 bedroom average price,396160.0,2024,10,n/a,n/a
43055,5 bedroom median price,379000.0,2024,10,n/a,n/a
43055,5 bedroom min price,109900.0,2024,10,n/a,n/a
43055,5 bedroom max price,1125000.0,2024,10,n/a,n/a
43055,6 bedroom average price,330880.0,2024,10,n/a,n/a
43055,6 bedroom median price,289900.0,2024,10,n/a,n/a
43055,6 bedroom min price,180500.0,2024,10,n/a,n/a
43055,6 bedroom max price,530000.0,2024,10,n/a,n/a
43055,8 bedroom average price,725000.0,2024,10,n/a,n/a
43055,8 bedroom median price,725000.0,2024,10,n/a,n/a
43055,8 bedroom min price,725000.0,2024,10,n/a,n/a
43055,8 bedroom max price,725000.0,2024,10,n/a,n/a
43055,condo average price,262154.0,2024,10,n/a,n/a
43055,condo median price,275000.0,2024,10,n/a,n/a
43055,condo min price,139000.0,2024,10,n/a,n/a
43055,condo max price,429900.0,2024,10,n/a,n/a
43055,land average price,161496.0,2024,10,n/a,n/a
43055,land median price,95000.0,2024,10,n/a,n/a
43055,land min price,10000.0,2024,10,n/a,n/a
43055,land max price,775000.0,2024,10,n/a,n/a
43055,manufactured average price,70000.0,2024,10,n/a,n/a
43055,manufactured median price,65000.0,2024,10,n/a,n/a
43055,manufactured min price,65000.0,2024,10,n/a,n/a
43055,manufactured max price,75000.0,2024,10,n/a,n/a
43055,multi-family average price,253273.0,2024,10,n/a,n/a
43055,multi-family median price,188888.0,2024,10,n/a,n/a
43055,multi-family min price,159900.0,2024,10,n/a,n/a
43055,multi-family max price,725000.0,2024,10,n/a,n/a
43055,single family average price,291098.0,2024,10,n/a,n/a
43055,single family median price,245000.0,2024,10,n/a,n/a
43055,single family min price,30000.0,2024,10,n/a,n/a
43055,single family max price,2900500.0,2024,10,n/a,n/a
43055,1 bedroom average price,119500.0,2024,11,n/a,n/a
43055,1 bedroom median price,79999.0,2024,11,n/a,n/a
43055,1 bedroom min price,79999.0,2024,11,n/a,n/a
43055,1 bedroom max price,159000.0,2024,11,n/a,n/a
43055,2 bedroom average price,211298.0,2024,11,n/a,n/a
43055,2 bedroom median price,209900.0,2024,11,n/a,n/a
43055,2 bedroom min price,75000.0,2024,11,n/a,n/a
43055,2 bedroom max price,429900.0,2024,11,n/a,n/a
43055,3 bedroom average price,278621.0,2024,11,n/a,n/a
43055,3 bedroom median price,245000.0,2024,11,n/a,n/a
43055,3 bedroom min price,79900.0,2024,11,n/a,n/a
43055,3 bedroom max price,2900000.0,2024,11,n/a,n/a
43055,4 bedroom average price,338950.0,2024,11,n/a,n/a
43055,4 bedroom median price,334900.0,2024,11,n/a,n/a
43055,4 bedroom min price,30000.0,2024,11,n/a,n/a
43055,4 bedroom max price,1199000.0,2024,11,n/a,n/a
43055,5 bedroom average price,408608.0,2024,11,n/a,n/a
43055,5 bedroom median price,389500.0,2024,11,n/a,n/a
43055,5 bedroom min price,109900.0,2024,11,n/a,n/a
43055,5 bedroom max price,1125000.0,2024,11,n/a,n/a
43055,6 bedroom average price,277575.0,2024,11,n/a,n/a
43055,6 bedroom median price,180500.0,2024,11,n/a,n/a
43055,6 bedroom min price,174900.0,2024,11,n/a,n/a
43055,6 bedroom max price,465000.0,2024,11,n/a,n/a
43055,8 bedroom average price,725000.0,2024,11,n/a,n/a
43055,8 bedroom median price,725000.0,2024,11,n/a,n/a
43055,8 bedroom min price,725000.0,2024,11,n/a,n/a
43055,8 bedroom max price,725000.0,2024,11,n/a,n/a
43055,condo average price,264966.0,2024,11,n/a,n/a
43055,condo median price,275000.0,2024,11,n/a,n/a
43055,condo min price,144900.0,2024,11,n/a,n/a
43055,condo max price,429900.0,2024,11,n/a,n/a
43055,land average price,157725.0,2024,11,n/a,n/a
43055,land median price,95000.0,2024,11,n/a,n/a
43055,land min price,10000.0,2024,11,n/a,n/a
43055,land max price,775000.0,2024,11,n/a,n/a
43055,manufactured average price,116500.0,2024,11,n/a,n/a
43055,manufactured median price,75000.0,2024,11,n/a,n/a
43055,manufactured min price,75000.0,2024,11,n/a,n/a
43055,manufactured max price,158000.0,2024,11,n/a,n/a
43055,multi-family average price,241738.0,2024,11,n/a,n/a
43055,multi-family median price,187888.0,2024,11,n/a,n/a
43055,multi-family min price,150000.0,2024,11,n/a,n/a
43055,multi-family max price,725000.0,2024,11,n/a,n/a
43055,single family average price,286646.0,2024,11,n/a,n/a
43055,single family median price,243900.0,2024,11,n/a,n/a
43055,single family min price,30000.0,2024,11,n/a,n/a
43055,single family max price,2900000.0,2024,11,n/a,n/a
43055,1 bedroom average price,119500.0,2024,12,n/a,n/a
43055,1 bedroom median price,79999.0,2024,12,n/a,n/a
43055,1 bedroom min price,79999.0,2024,12,n/a,n/a
43055,1 bedroom max price,159000.0,2024,12,n/a,n/a
43055,2 bedroom average price,208302.0,2024,12,n/a,n/a
43055,2 bedroom median price,199900.0,2024,12,n/a,n/a
43055,2 bedroom min price,75000.0,2024,12,n/a,n/a
43055,2 bedroom max price,429900.0,2024,12,n/a,n/a
43055,3 bedroom average price,277257.0,2024,12,n/a,n/a
43055,3 bedroom median price,242000.0,2024,12,n/a,n/a
43055,3 bedroom min price,79900.0,2024,12,n/a,n/a
43055,3 bedroom max price,2900000.0,2024,12,n/a,n/a
43055,4 bedroom average price,339823.0,2024,12,n/a,n/a
43055,4 bedroom median price,334900.0,2024,12,n/a,n/a
43055,4 bedroom min price,30000.0,2024,12,n/a,n/a
43055,4 bedroom max price,1199000.0,2024,12,n/a,n/a
43055,5 bedroom average price,405915.0,2024,12,n/a,n/a
43055,5 bedroom median price,369500.0,2024,12,n/a,n/a
43055,5 bedroom min price,109900.0,2024,12,n/a,n/a
43055,5 bedroom max price,1125000.0,2024,12,n/a,n/a
43055,6 bedroom average price,277575.0,2024,12,n/a,n/a
43055,6 bedroom median price,180500.0,2024,12,n/a,n/a
43055,6 bedroom min price,174900.0,2024,12,n/a,n/a
43055,6 bedroom max price,465000.0,2024,12,n/a,n/a
43055,8 bedroom average price,725000.0,2024,12,n/a,n/a
43055,8 bedroom median price,725000.0,2024,12,n/a,n/a
43055,8 bedroom min price,725000.0,2024,12,n/a,n/a
43055,8 bedroom max price,725000.0,2024,12,n/a,n/a
43055,condo average price,264210.0,2024,12,n/a,n/a
43055,condo median price,275000.0,2024,12,n/a,n/a
43055,condo min price,144900.0,2024,12,n/a,n/a
43055,condo max price,429900.0,2024,12,n/a,n/a
43055,land average price,170831.0,2024,12,n/a,n/a
43055,land median price,119900.0,2024,12,n/a,n/a
43055,land min price,15000.0,2024,12,n/a,n/a
43055,land max price,775000.0,2024,12,n/a,n/a
43055,manufactured average price,75000.0,2024,12,n/a,n/a
43055,manufactured median price,75000.0,2024,12,n/a,n/a
43055,manufactured min price,75000.0,2024,12,n/a,n/a
43055,manufactured max price,75000.0,2024,12,n/a,n/a
43055,multi-family average price,240738.0,2024,12,n/a,n/a
43055,multi-family median price,187888.0,2024,12,n/a,n/a
43055,multi-family min price,150000.0,2024,12,n/a,n/a
43055,multi-family max price,725000.0,2024,12,n/a,n/a
43055,single family average price,286168.0,2024,12,n/a,n/a
43055,single family median price,239900.0,2024,12,n/a,n/a
43055,single family min price,30000.0,2024,12,n/a,n/a
43055,single family max price,2900000.0,2024,12,n/a,n/a
43026,1 bedroom average price,169900.0,2024,12,n/a,n/a
43026,1 bedroom median price,169900.0,2024,12,n/a,n/a
43026,1 bedroom min price,169900.0,2024,12,n/a,n/a
43026,1 bedroom max price,169900.0,2024,12,n/a,n/a
43026,2 bedroom average price,271733.0,2024,12,n/a,n/a
43026,2 bedroom median price,229900.0,2024,12,n/a,n/a
43026,2 bedroom min price,165000.0,2024,12,n/a,n/a
43026,2 bedroom max price,664355.0,2024,12,n/a,n/a
43026,3 bedroom average price,363792.0,2024,12,n/a,n/a
43026,3 bedroom median price,335500.0,2024,12,n/a,n/a
43026,3 bedroom min price,227500.0,2024,12,n/a,n/a
43026,3 bedroom max price,779900.0,2024,12,n/a,n/a
43026,4 bedroom average price,528263.0,2024,12,n/a,n/a
43026,4 bedroom median price,479500.0,2024,12,n/a,n/a
43026,4 bedroom min price,299900.0,2024,12,n/a,n/a
43026,4 bedroom max price,1067990.0,2024,12,n/a,n/a
43026,5 bedroom average price,586950.0,2024,12,n/a,n/a
43026,5 bedroom median price,575000.0,2024,12,n/a,n/a
43026,5 bedroom min price,299900.0,2024,12,n/a,n/a
43026,5 bedroom max price,1100000.0,2024,12,n/a,n/a
43026,6 bedroom average price,1026300.0,2024,12,n/a,n/a
43026,6 bedroom median price,549900.0,2024,12,n/a,n/a
43026,6 bedroom min price,329000.0,2024,12,n/a,n/a
43026,6 bedroom max price,2200000.0,2024,12,n/a,n/a
43026,condo average price,258481.0,2024,12,n/a,n/a
43026,condo median price,239900.0,2024,12,n/a,n/a
43026,condo min price,165000.0,2024,12,n/a,n/a
43026,condo max price,589900.0,2024,12,n/a,n/a
43026,land average price,1415744.0,2024,12,n/a,n/a
43026,land median price,744900.0,2024,12,n/a,n/a
43026,land min price,59900.0,2024,12,n/a,n/a
43026,land max price,7613000.0,2024,12,n/a,n/a
43026,single family average price,457203.0,2024,12,n/a,n/a
43026,single family median price,415000.0,2024,12,n/a,n/a
43026,single family min price,225000.0,2024,12,n/a,n/a
43026,single family max price,2200000.0,2024,12,n/a,n/a
43026,2 bedroom average price,285105.0,2024,01,n/a,n/a
43026,2 bedroom min price,174900.0,2024,01,n/a,n/a
43026,2 bedroom max price,717060.0,2024,01,n/a,n/a
43026,3 bedroom average price,392028.0,2024,01,n/a,n/a
43026,3 bedroom min price,189000.0,2024,01,n/a,n/a
43026,3 bedroom max price,799000.0,2024,01,n/a,n/a
43026,4 bedroom average price,521744.0,2024,01,n/a,n/a
43026,4 bedroom min price,270000.0,2024,01,n/a,n/a
43026,4 bedroom max price,1069990.0,2024,01,n/a,n/a
43026,5 bedroom average price,579389.0,2024,01,n/a,n/a
43026,5 bedroom min price,295000.0,2024,01,n/a,n/a
43026,5 bedroom max price,825000.0,2024,01,n/a,n/a
43026,6 bedroom average price,850000.0,2024,01,n/a,n/a
43026,6 bedroom min price,850000.0,2024,01,n/a,n/a
43026,6 bedroom max price,850000.0,2024,01,n/a,n/a
43026,2 bedroom average price,280350.0,2024,02,n/a,n/a
43026,2 bedroom min price,155000.0,2024,02,n/a,n/a
43026,2 bedroom max price,717060.0,2024,02,n/a,n/a
43026,3 bedroom average price,408035.0,2024,02,n/a,n/a
43026,3 bedroom min price,189000.0,2024,02,n/a,n/a
43026,3 bedroom max price,699900.0,2024,02,n/a,n/a
43026,4 bedroom average price,523462.0,2024,02,n/a,n/a
43026,4 bedroom min price,270000.0,2024,02,n/a,n/a
43026,4 bedroom max price,1069990.0,2024,02,n/a,n/a
43026,5 bedroom average price,592356.0,2024,02,n/a,n/a
43026,5 bedroom min price,329900.0,2024,02,n/a,n/a
43026,5 bedroom max price,800000.0,2024,02,n/a,n/a
43026,6 bedroom average price,850000.0,2024,02,n/a,n/a
43026,6 bedroom min price,850000.0,2024,02,n/a,n/a
43026,6 bedroom max price,850000.0,2024,02,n/a,n/a
43026,2 bedroom average price,267643.0,2024,03,n/a,n/a
43026,2 bedroom min price,155000.0,2024,03,n/a,n/a
43026,2 bedroom max price,485220.0,2024,03,n/a,n/a
43026,3 bedroom average price,402263.0,2024,03,n/a,n/a
43026,3 bedroom min price,200000.0,2024,03,n/a,n/a
43026,3 bedroom max price,795000.0,2024,03,n/a,n/a
43026,4 bedroom average price,528932.0,2024,03,n/a,n/a
43026,4 bedroom min price,270000.0,2024,03,n/a,n/a
43026,4 bedroom max price,1069990.0,2024,03,n/a,n/a
43026,5 bedroom average price,650699.0,2024,03,n/a,n/a
43026,5 bedroom min price,484900.0,2024,03,n/a,n/a
43026,5 bedroom max price,800000.0,2024,03,n/a,n/a
43026,6 bedroom average price,850000.0,2024,03,n/a,n/a
43026,6 bedroom min price,850000.0,2024,03,n/a,n/a
43026,6 bedroom max price,850000.0,2024,03,n/a,n/a
43026,1 bedroom average price,169900.0,2024,04,n/a,n/a
43026,1 bedroom min price,169900.0,2024,04,n/a,n/a
43026,1 bedroom max price,169900.0,2024,04,n/a,n/a
43026,2 bedroom average price,281142.0,2024,04,n/a,n/a
43026,2 bedroom min price,155000.0,2024,04,n/a,n/a
43026,2 bedroom max price,645100.0,2024,04,n/a,n/a
43026,3 bedroom average price,396047.0,2024,04,n/a,n/a
43026,3 bedroom min price,200000.0,2024,04,n/a,n/a
43026,3 bedroom max price,796900.0,2024,04,n/a,n/a
43026,4 bedroom average price,532206.0,2024,04,n/a,n/a
43026,4 bedroom min price,325000.0,2024,04,n/a,n/a
43026,4 bedroom max price,899990.0,2024,04,n/a,n/a
43026,5 bedroom average price,679655.0,2024,04,n/a,n/a
43026,5 bedroom min price,484900.0,2024,04,n/a,n/a
43026,5 bedroom max price,995000.0,2024,04,n/a,n/a
43026,6 bedroom average price,850000.0,2024,04,n/a,n/a
43026,6 bedroom min price,850000.0,2024,04,n/a,n/a
43026,6 bedroom max price,850000.0,2024,04,n/a,n/a
43026,1 bedroom average price,164900.0,2024,05,n/a,n/a
43026,1 bedroom min price,159900.0,2024,05,n/a,n/a
43026,1 bedroom max price,169900.0,2024,05,n/a,n/a
43026,2 bedroom average price,289971.0,2024,05,n/a,n/a
43026,2 bedroom min price,174900.0,2024,05,n/a,n/a
43026,2 bedroom max price,645100.0,2024,05,n/a,n/a
43026,3 bedroom average price,396639.0,2024,05,n/a,n/a
43026,3 bedroom min price,200000.0,2024,05,n/a,n/a
43026,3 bedroom max price,796900.0,2024,05,n/a,n/a
43026,4 bedroom average price,520636.0,2024,05,n/a,n/a
43026,4 bedroom min price,319000.0,2024,05,n/a,n/a
43026,4 bedroom max price,899990.0,2024,05,n/a,n/a
43026,5 bedroom average price,695263.0,2024,05,n/a,n/a
43026,5 bedroom min price,484900.0,2024,05,n/a,n/a
43026,5 bedroom max price,995000.0,2024,05,n/a,n/a
43026,1 bedroom average price,171600.0,2024,06,n/a,n/a
43026,1 bedroom min price,159900.0,2024,06,n/a,n/a
43026,1 bedroom max price,185000.0,2024,06,n/a,n/a
43026,2 bedroom average price,283645.0,2024,06,n/a,n/a
43026,2 bedroom min price,176900.0,2024,06,n/a,n/a
43026,2 bedroom max price,645100.0,2024,06,n/a,n/a
43026,3 bedroom average price,382565.0,2024,06,n/a,n/a
43026,3 bedroom min price,229999.0,2024,06,n/a,n/a
43026,3 bedroom max price,796900.0,2024,06,n/a,n/a
43026,4 bedroom average price,527491.0,2024,06,n/a,n/a
43026,4 bedroom min price,319000.0,2024,06,n/a,n/a
43026,4 bedroom max price,1089990.0,2024,06,n/a,n/a
43026,5 bedroom average price,694561.0,2024,06,n/a,n/a
43026,5 bedroom min price,329999.0,2024,06,n/a,n/a
43026,5 bedroom max price,1485000.0,2024,06,n/a,n/a
43026,1 bedroom average price,168100.0,2024,07,n/a,n/a
43026,1 bedroom min price,159900.0,2024,07,n/a,n/a
43026,1 bedroom max price,174500.0,2024,07,n/a,n/a
43026,2 bedroom average price,287553.0,2024,07,n/a,n/a
43026,2 bedroom min price,178000.0,2024,07,n/a,n/a
43026,2 bedroom max price,597440.0,2024,07,n/a,n/a
43026,3 bedroom average price,371391.0,2024,07,n/a,n/a
43026,3 bedroom min price,200000.0,2024,07,n/a,n/a
43026,3 bedroom max price,795000.0,2024,07,n/a,n/a
43026,4 bedroom average price,520997.0,2024,07,n/a,n/a
43026,4 bedroom min price,319000.0,2024,07,n/a,n/a
43026,4 bedroom max price,1089990.0,2024,07,n/a,n/a
43026,5 bedroom average price,741218.0,2024,07,n/a,n/a
43026,5 bedroom min price,319999.0,2024,07,n/a,n/a
43026,5 bedroom max price,1485000.0,2024,07,n/a,n/a
43026,6 bedroom average price,549900.0,2024,07,n/a,n/a
43026,6 bedroom min price,549900.0,2024,07,n/a,n/a
43026,6 bedroom max price,549900.0,2024,07,n/a,n/a
43026,1 bedroom average price,167200.0,2024,08,n/a,n/a
43026,1 bedroom median price,159900.0,2024,08,n/a,n/a
43026,1 bedroom min price,159900.0,2024,08,n/a,n/a
43026,1 bedroom max price,174500.0,2024,08,n/a,n/a
43026,2 bedroom average price,284043.0,2024,08,n/a,n/a
43026,2 bedroom median price,238900.0,2024,08,n/a,n/a
43026,2 bedroom min price,159900.0,2024,08,n/a,n/a
43026,2 bedroom max price,663360.0,2024,08,n/a,n/a
43026,3 bedroom average price,373403.0,2024,08,n/a,n/a
43026,3 bedroom median price,349900.0,2024,08,n/a,n/a
43026,3 bedroom min price,200000.0,2024,08,n/a,n/a
43026,3 bedroom max price,637980.0,2024,08,n/a,n/a
43026,4 bedroom average price,525817.0,2024,08,n/a,n/a
43026,4 bedroom median price,495000.0,2024,08,n/a,n/a
43026,4 bedroom min price,319000.0,2024,08,n/a,n/a
43026,4 bedroom max price,1089990.0,2024,08,n/a,n/a
43026,5 bedroom average price,726353.0,2024,08,n/a,n/a
43026,5 bedroom median price,649900.0,2024,08,n/a,n/a
43026,5 bedroom min price,319999.0,2024,08,n/a,n/a
43026,5 bedroom max price,1485000.0,2024,08,n/a,n/a
43026,6 bedroom average price,549900.0,2024,08,n/a,n/a
43026,6 bedroom median price,549900.0,2024,08,n/a,n/a
43026,6 bedroom min price,549900.0,2024,08,n/a,n/a
43026,6 bedroom max price,549900.0,2024,08,n/a,n/a
43026,condo average price,280395.0,2024,08,n/a,n/a
43026,condo median price,249900.0,2024,08,n/a,n/a
43026,condo min price,159900.0,2024,08,n/a,n/a
43026,condo max price,595000.0,2024,08,n/a,n/a
43026,single family average price,452306.0,2024,08,n/a,n/a
43026,single family median price,429900.0,2024,08,n/a,n/a
43026,single family min price,174500.0,2024,08,n/a,n/a
43026,single family max price,1485000.0,2024,08,n/a,n/a
43026,1 bedroom average price,172200.0,2024,09,n/a,n/a
43026,1 bedroom median price,169900.0,2024,09,n/a,n/a
43026,1 bedroom min price,169900.0,2024,09,n/a,n/a
43026,1 bedroom max price,174500.0,2024,09,n/a,n/a
43026,2 bedroom average price,282249.0,2024,09,n/a,n/a
43026,2 bedroom median price,238900.0,2024,09,n/a,n/a
43026,2 bedroom min price,159900.0,2024,09,n/a,n/a
43026,2 bedroom max price,664355.0,2024,09,n/a,n/a
43026,3 bedroom average price,362975.0,2024,09,n/a,n/a
43026,3 bedroom median price,339900.0,2024,09,n/a,n/a
43026,3 bedroom min price,200000.0,2024,09,n/a,n/a
43026,3 bedroom max price,637980.0,2024,09,n/a,n/a
43026,4 bedroom average price,517529.0,2024,09,n/a,n/a
43026,4 bedroom median price,479900.0,2024,09,n/a,n/a
43026,4 bedroom min price,329900.0,2024,09,n/a,n/a
43026,4 bedroom max price,1069990.0,2024,09,n/a,n/a
43026,5 bedroom average price,679353.0,2024,09,n/a,n/a
43026,5 bedroom median price,625000.0,2024,09,n/a,n/a
43026,5 bedroom min price,299900.0,2024,09,n/a,n/a
43026,5 bedroom max price,1485000.0,2024,09,n/a,n/a
43026,6 bedroom average price,549900.0,2024,09,n/a,n/a
43026,6 bedroom median price,549900.0,2024,09,n/a,n/a
43026,6 bedroom min price,549900.0,2024,09,n/a,n/a
43026,6 bedroom max price,549900.0,2024,09,n/a,n/a
43026,condo average price,276646.0,2024,09,n/a,n/a
43026,condo median price,249900.0,2024,09,n/a,n/a
43026,condo min price,159900.0,2024,09,n/a,n/a
43026,condo max price,595000.0,2024,09,n/a,n/a
43026,land average price,1415200.0,2024,09,n/a,n/a
43026,land median price,749900.0,2024,09,n/a,n/a
43026,land min price,59900.0,2024,09,n/a,n/a
43026,land max price,7613000.0,2024,09,n/a,n/a
43026,single family average price,442641.0,2024,09,n/a,n/a
43026,single family median price,415000.0,2024,09,n/a,n/a
43026,single family min price,174500.0,2024,09,n/a,n/a
43026,single family max price,1485000.0,2024,09,n/a,n/a
43026,1 bedroom average price,172200.0,2024,10,n/a,n/a
43026,1 bedroom median price,169900.0,2024,10,n/a,n/a
43026,1 bedroom min price,169900.0,2024,10,n/a,n/a
43026,1 bedroom max price,174500.0,2024,10,n/a,n/a
43026,2 bedroom average price,272139.0,2024,10,n/a,n/a
43026,2 bedroom median price,229000.0,2024,10,n/a,n/a
43026,2 bedroom min price,159900.0,2024,10,n/a,n/a
43026,2 bedroom max price,664355.0,2024,10,n/a,n/a
43026,3 bedroom average price,366187.0,2024,10,n/a,n/a
43026,3 bedroom median price,339900.0,2024,10,n/a,n/a
43026,3 bedroom min price,227500.0,2024,10,n/a,n/a
43026,3 bedroom max price,637980.0,2024,10,n/a,n/a
43026,4 bedroom average price,514788.0,2024,10,n/a,n/a
43026,4 bedroom median price,474000.0,2024,10,n/a,n/a
43026,4 bedroom min price,315000.0,2024,10,n/a,n/a
43026,4 bedroom max price,1069990.0,2024,10,n/a,n/a
43026,5 bedroom average price,598786.0,2024,10,n/a,n/a
43026,5 bedroom median price,575000.0,2024,10,n/a,n/a
43026,5 bedroom min price,299900.0,2024,10,n/a,n/a
43026,5 bedroom max price,1100000.0,2024,10,n/a,n/a
43026,6 bedroom average price,1026300.0,2024,10,n/a,n/a
43026,6 bedroom median price,549900.0,2024,10,n/a,n/a
43026,6 bedroom min price,329000.0,2024,10,n/a,n/a
43026,6 bedroom max price,2200000.0,2024,10,n/a,n/a
43026,condo average price,265237.0,2024,10,n/a,n/a
