zip_code,property_data_type,value,year,month
45601,land median price,125000,2024,10
45601,land min price,5430,2024,10
45601,land max price,5655000,2024,10
45601,manufactured average price,142544,2024,10
45601,manufactured median price,137500,2024,10
45601,manufactured min price,27900,2024,10
45601,manufactured max price,325000,2024,10
45601,multi-family average price,252475,2024,10
45601,multi-family median price,150000,2024,10
45601,multi-family min price,105000,2024,10
45601,multi-family max price,575000,2024,10
45601,single family average price,269294,2024,10
45601,single family median price,245500,2024,10
45601,single family min price,25000,2024,10
45601,single family max price,1295000,2024,10
45601,1 bedroom average price,89900,2024,11
45601,1 bedroom median price,89900,2024,11
45601,1 bedroom min price,89900,2024,11
45601,1 bedroom max price,89900,2024,11
45601,2 bedroom average price,146644,2024,11
45601,2 bedroom median price,137500,2024,11
45601,2 bedroom min price,25000,2024,11
45601,2 bedroom max price,448000,2024,11
45601,3 bedroom average price,239951,2024,11
45601,3 bedroom median price,221000,2024,11
45601,3 bedroom min price,27900,2024,11
45601,3 bedroom max price,725000,2024,11
45601,4 bedroom average price,283264,2024,11
45601,4 bedroom median price,255000,2024,11
45601,4 bedroom min price,43550,2024,11
45601,4 bedroom max price,699000,2024,11
45601,5 bedroom average price,432693,2024,11
45601,5 bedroom median price,365000,2024,11
45601,5 bedroom min price,150000,2024,11
45601,5 bedroom max price,1395000,2024,11
45601,6 bedroom average price,878300,2024,11
45601,6 bedroom median price,950000,2024,11
45601,6 bedroom min price,389900,2024,11
45601,6 bedroom max price,1295000,2024,11
45601,7 bedroom average price,985000,2024,11
45601,7 bedroom median price,985000,2024,11
45601,7 bedroom min price,985000,2024,11
45601,7 bedroom max price,985000,2024,11
45601,condo average price,331000,2024,11
45601,condo median price,325000,2024,11
45601,condo min price,220000,2024,11
45601,condo max price,448000,2024,11
45601,land average price,372142,2024,11
45601,land median price,110400,2024,11
45601,land min price,5430,2024,11
45601,land max price,5655000,2024,11
45601,manufactured average price,133782,2024,11
45601,manufactured median price,137500,2024,11
45601,manufactured min price,27900,2024,11
45601,manufactured max price,325000,2024,11
45601,multi-family average price,158333,2024,11
45601,multi-family median price,150000,2024,11
45601,multi-family min price,105000,2024,11
45601,multi-family max price,220000,2024,11
45601,single family average price,263161,2024,11
45601,single family median price,234900,2024,11
45601,single family min price,25000,2024,11
45601,single family max price,1395000,2024,11
45601,1 bedroom average price,89900,2024,12
45601,1 bedroom median price,89900,2024,12
45601,1 bedroom min price,89900,2024,12
45601,1 bedroom max price,89900,2024,12
45601,2 bedroom average price,145995,2024,12
45601,2 bedroom median price,135000,2024,12
45601,2 bedroom min price,25000,2024,12
45601,2 bedroom max price,448000,2024,12
45601,3 bedroom average price,233710,2024,12
45601,3 bedroom median price,219000,2024,12
45601,3 bedroom min price,27900,2024,12
45601,3 bedroom max price,615000,2024,12
45601,4 bedroom average price,304879,2024,12
45601,4 bedroom median price,265000,2024,12
45601,4 bedroom min price,79000,2024,12
45601,4 bedroom max price,725000,2024,12
45601,5 bedroom average price,413173,2024,12
45601,5 bedroom median price,350000,2024,12
45601,5 bedroom min price,150000,2024,12
45601,5 bedroom max price,1395000,2024,12
45601,6 bedroom average price,878300,2024,12
45601,6 bedroom median price,950000,2024,12
45601,6 bedroom min price,389900,2024,12
45601,6 bedroom max price,1295000,2024,12
45601,7 bedroom average price,985000,2024,12
45601,7 bedroom median price,985000,2024,12
45601,7 bedroom min price,985000,2024,12
45601,7 bedroom max price,985000,2024,12
45601,condo average price,334000,2024,12
45601,condo median price,220000,2024,12
45601,condo min price,220000,2024,12
45601,condo max price,448000,2024,12
45601,land average price,372142,2024,12
45601,land median price,110400,2024,12
45601,land min price,5430,2024,12
45601,land max price,5655000,2024,12
45601,manufactured average price,118780,2024,12
45601,manufactured median price,117000,2024,12
45601,manufactured min price,27900,2024,12
45601,manufactured max price,225000,2024,12
45601,multi-family average price,180000,2024,12
45601,multi-family median price,150000,2024,12
45601,multi-family min price,105000,2024,12
45601,multi-family max price,245000,2024,12
45601,single family average price,264503,2024,12
45601,single family median price,234900,2024,12
45601,single family min price,25000,2024,12
45601,single family max price,1395000,2024,12
43230,2 bedroom average price,262450,2024,12
43230,2 bedroom median price,258000,2024,12
43230,2 bedroom min price,185900,2024,12
43230,2 bedroom max price,469000,2024,12
43230,3 bedroom average price,352177,2024,12
43230,3 bedroom median price,329999,2024,12
43230,3 bedroom min price,199000,2024,12
43230,3 bedroom max price,1299000,2024,12
43230,4 bedroom average price,407132,2024,12
43230,4 bedroom median price,399900,2024,12
43230,4 bedroom min price,200000,2024,12
43230,4 bedroom max price,649000,2024,12
43230,5 bedroom average price,587250,2024,12
43230,5 bedroom median price,519000,2024,12
43230,5 bedroom min price,299900,2024,12
43230,5 bedroom max price,1295000,2024,12
43230,condo average price,280052,2024,12
43230,condo median price,274700,2024,12
43230,condo min price,185900,2024,12
43230,condo max price,449900,2024,12
43230,land average price,609375,2024,12
43230,land median price,499999,2024,12
43230,land min price,40000,2024,12
43230,land max price,1500000,2024,12
43230,multi-family average price,359567,2024,12
43230,multi-family median price,378900,2024,12
43230,multi-family min price,299900,2024,12
43230,multi-family max price,399900,2024,12
43230,single family average price,385608,2024,12
43230,single family median price,358900,2024,12
43230,single family min price,189900,2024,12
43230,single family max price,1299000,2024,12
43230,townhouse average price,279900,2024,12
43230,townhouse median price,279900,2024,12
43230,townhouse min price,279900,2024,12
43230,townhouse max price,279900,2024,12
43230,2 bedroom average price,255665,2024,01
43230,2 bedroom min price,159900,2024,01
43230,2 bedroom max price,449900,2024,01
43230,3 bedroom average price,318036,2024,01
43230,3 bedroom min price,47410,2024,01
43230,3 bedroom max price,515000,2024,01
43230,4 bedroom average price,400264,2024,01
43230,4 bedroom min price,239900,2024,01
43230,4 bedroom max price,699900,2024,01
43230,5 bedroom average price,719800,2024,01
43230,5 bedroom min price,409900,2024,01
43230,5 bedroom max price,1890000,2024,01
43230,2 bedroom average price,250174,2024,02
43230,2 bedroom min price,159900,2024,02
43230,2 bedroom max price,375000,2024,02
43230,3 bedroom average price,319277,2024,02
43230,3 bedroom min price,47410,2024,02
43230,3 bedroom max price,515000,2024,02
43230,4 bedroom average price,408850,2024,02
43230,4 bedroom min price,249900,2024,02
43230,4 bedroom max price,699999,2024,02
43230,5 bedroom average price,954967,2024,02
43230,5 bedroom min price,415000,2024,02
43230,5 bedroom max price,1890000,2024,02
43230,2 bedroom average price,252358,2024,03
43230,2 bedroom min price,159900,2024,03
43230,2 bedroom max price,424900,2024,03
43230,3 bedroom average price,325602,2024,03
43230,3 bedroom min price,47410,2024,03
43230,3 bedroom max price,629900,2024,03
43230,4 bedroom average price,432222,2024,03
43230,4 bedroom min price,249900,2024,03
43230,4 bedroom max price,1275000,2024,03
43230,5 bedroom average price,607500,2024,03
43230,5 bedroom min price,415000,2024,03
43230,5 bedroom max price,800000,2024,03
43230,2 bedroom average price,253643,2024,04
43230,2 bedroom min price,159900,2024,04
43230,2 bedroom max price,424900,2024,04
43230,3 bedroom average price,333987,2024,04
43230,3 bedroom min price,47410,2024,04
43230,3 bedroom max price,614900,2024,04
43230,4 bedroom average price,442253,2024,04
43230,4 bedroom min price,259900,2024,04
43230,4 bedroom max price,1275000,2024,04
43230,5 bedroom average price,564967,2024,04
43230,5 bedroom min price,419900,2024,04
43230,5 bedroom max price,800000,2024,04
43230,2 bedroom average price,262693,2024,05
43230,2 bedroom min price,159900,2024,05
43230,2 bedroom max price,424900,2024,05
43230,3 bedroom average price,340902,2024,05
43230,3 bedroom min price,225000,2024,05
43230,3 bedroom max price,599900,2024,05
43230,4 bedroom average price,440074,2024,05
43230,4 bedroom min price,259900,2024,05
43230,4 bedroom max price,1275000,2024,05
43230,5 bedroom average price,495960,2024,05
43230,5 bedroom min price,289900,2024,05
43230,5 bedroom max price,800000,2024,05
43230,6 bedroom average price,539375,2024,05
43230,6 bedroom min price,539375,2024,05
43230,6 bedroom max price,539375,2024,05
43230,2 bedroom average price,264023,2024,06
43230,2 bedroom min price,159000,2024,06
43230,2 bedroom max price,424900,2024,06
43230,3 bedroom average price,346838,2024,06
43230,3 bedroom min price,225000,2024,06
43230,3 bedroom max price,750000,2024,06
43230,4 bedroom average price,445878,2024,06
43230,4 bedroom min price,200667,2024,06
43230,4 bedroom max price,1275000,2024,06
43230,5 bedroom average price,487500,2024,06
43230,5 bedroom min price,220000,2024,06
43230,5 bedroom max price,649900,2024,06
43230,6 bedroom average price,539375,2024,06
43230,6 bedroom min price,539375,2024,06
43230,6 bedroom max price,539375,2024,06
43230,2 bedroom average price,267344,2024,07
43230,2 bedroom min price,159000,2024,07
43230,2 bedroom max price,424900,2024,07
43230,3 bedroom average price,349867,2024,07
43230,3 bedroom min price,180000,2024,07
43230,3 bedroom max price,765800,2024,07
43230,4 bedroom average price,437621,2024,07
43230,4 bedroom min price,200667,2024,07
43230,4 bedroom max price,1275000,2024,07
43230,5 bedroom average price,507958,2024,07
43230,5 bedroom min price,220000,2024,07
43230,5 bedroom max price,788000,2024,07
43230,6 bedroom average price,539375,2024,07
43230,6 bedroom min price,539375,2024,07
43230,6 bedroom max price,539375,2024,07
43230,2 bedroom average price,262876,2024,08
43230,2 bedroom median price,250000,2024,08
43230,2 bedroom min price,145000,2024,08
43230,2 bedroom max price,424900,2024,08
43230,3 bedroom average price,346171,2024,08
43230,3 bedroom median price,339900,2024,08
43230,3 bedroom min price,149900,2024,08
43230,3 bedroom max price,765800,2024,08
43230,4 bedroom average price,436757,2024,08
43230,4 bedroom median price,419900,2024,08
43230,4 bedroom min price,200667,2024,08
43230,4 bedroom max price,1275000,2024,08
43230,5 bedroom average price,563815,2024,08
43230,5 bedroom median price,519000,2024,08
43230,5 bedroom min price,220000,2024,08
43230,5 bedroom max price,1295000,2024,08
43230,6 bedroom average price,539375,2024,08
43230,6 bedroom median price,539375,2024,08
43230,6 bedroom min price,539375,2024,08
43230,6 bedroom max price,539375,2024,08
43230,condo average price,284534,2024,08
43230,condo median price,278600,2024,08
43230,condo min price,145000,2024,08
43230,condo max price,424900,2024,08
43230,multi-family average price,412450,2024,08
43230,multi-family median price,405000,2024,08
43230,multi-family min price,405000,2024,08
43230,multi-family max price,419900,2024,08
43230,single family average price,396181,2024,08
43230,single family median price,365000,2024,08
43230,single family min price,149900,2024,08
43230,single family max price,1295000,2024,08
43230,townhouse average price,217500,2024,08
43230,townhouse median price,160000,2024,08
43230,townhouse min price,160000,2024,08
43230,townhouse max price,275000,2024,08
43230,2 bedroom average price,259844,2024,09
43230,2 bedroom median price,259000,2024,09
43230,2 bedroom min price,145000,2024,09
43230,2 bedroom max price,419900,2024,09
43230,3 bedroom average price,355350,2024,09
43230,3 bedroom median price,339900,2024,09
43230,3 bedroom min price,149900,2024,09
43230,3 bedroom max price,1350000,2024,09
43230,4 bedroom average price,421444,2024,09
43230,4 bedroom median price,424900,2024,09
43230,4 bedroom min price,200667,2024,09
43230,4 bedroom max price,726500,2024,09
43230,5 bedroom average price,598607,2024,09
43230,5 bedroom median price,519000,2024,09
43230,5 bedroom min price,299900,2024,09
43230,5 bedroom max price,1295000,2024,09
43230,6 bedroom average price,539375,2024,09
43230,6 bedroom median price,539375,2024,09
43230,6 bedroom min price,539375,2024,09
43230,6 bedroom max price,539375,2024,09
43230,condo average price,285223,2024,09
43230,condo median price,280000,2024,09
43230,condo min price,145000,2024,09
43230,condo max price,430000,2024,09
43230,land average price,527375,2024,09
43230,land median price,315000,2024,09
43230,land min price,40000,2024,09
43230,land max price,1500000,2024,09
43230,multi-family average price,352450,2024,09
43230,multi-family median price,299900,2024,09
43230,multi-family min price,299900,2024,09
43230,multi-family max price,405000,2024,09
43230,single family average price,398469,2024,09
43230,single family median price,375000,2024,09
43230,single family min price,149900,2024,09
43230,single family max price,1350000,2024,09
43230,townhouse average price,219950,2024,09
43230,townhouse median price,160000,2024,09
43230,townhouse min price,160000,2024,09
43230,townhouse max price,279900,2024,09
43230,2 bedroom average price,262569,2024,10
43230,2 bedroom median price,269900,2024,10
43230,2 bedroom min price,145000,2024,10
43230,2 bedroom max price,350000,2024,10
43230,3 bedroom average price,357178,2024,10
43230,3 bedroom median price,334900,2024,10
43230,3 bedroom min price,149900,2024,10
43230,3 bedroom max price,1299000,2024,10
43230,4 bedroom average price,421244,2024,10
43230,4 bedroom median price,419900,2024,10
43230,4 bedroom min price,200000,2024,10
43230,4 bedroom max price,650000,2024,10
43230,5 bedroom average price,602027,2024,10
43230,5 bedroom median price,550000,2024,10
43230,5 bedroom min price,299900,2024,10
43230,5 bedroom max price,1295000,2024,10
43230,condo average price,284253,2024,10
43230,condo median price,279900,2024,10
43230,condo min price,145000,2024,10
43230,condo max price,449900,2024,10
43230,land average price,563222,2024,10
43230,land median price,499999,2024,10
43230,land min price,40000,2024,10
43230,land max price,1500000,2024,10
43230,multi-family average price,349900,2024,10
43230,multi-family median price,299900,2024,10
43230,multi-family min price,299900,2024,10
43230,multi-family max price,399900,2024,10
43230,single family average price,400557,2024,10
43230,single family median price,374900,2024,10
43230,single family min price,149900,2024,10
43230,single family max price,1299000,2024,10
43230,townhouse average price,219950,2024,10
43230,townhouse median price,160000,2024,10
43230,townhouse min price,160000,2024,10
43230,townhouse max price,279900,2024,10
43230,2 bedroom average price,263228,2024,11
43230,2 bedroom median price,259900,2024,11
43230,2 bedroom min price,185900,2024,11
43230,2 bedroom max price,469000,2024,11
43230,3 bedroom average price,354623,2024,11
43230,3 bedroom median price,329999,2024,11
43230,3 bedroom min price,199000,2024,11
43230,3 bedroom max price,1299000,2024,11
43230,4 bedroom average price,410154,2024,11
43230,4 bedroom median price,399900,2024,11
43230,4 bedroom min price,200000,2024,11
43230,4 bedroom max price,650000,2024,11
43230,5 bedroom average price,587607,2024,11
43230,5 bedroom median price,519000,2024,11
43230,5 bedroom min price,299900,2024,11
43230,5 bedroom max price,1295000,2024,11
43230,condo average price,281905,2024,11
43230,condo median price,274900,2024,11
43230,condo min price,185900,2024,11
43230,condo max price,449900,2024,11
43230,land average price,609375,2024,11
43230,land median price,499999,2024,11
43230,land min price,40000,2024,11
43230,land max price,1500000,2024,11
43230,multi-family average price,359567,2024,11
43230,multi-family median price,378900,2024,11
43230,multi-family min price,299900,2024,11
43230,multi-family max price,399900,2024,11
43230,single family average price,390179,2024,11
43230,single family median price,360000,2024,11
43230,single family min price,189900,2024,11
43230,single family max price,1299000,2024,11
43230,townhouse average price,279900,2024,11
43230,townhouse median price,279900,2024,11
43230,townhouse min price,279900,2024,11
43230,townhouse max price,279900,2024,11
43230,2 bedroom average price,262450,2024,12
43230,2 bedroom median price,258000,2024,12
43230,2 bedroom min price,185900,2024,12
43230,2 bedroom max price,469000,2024,12
43230,3 bedroom average price,352177,2024,12
43230,3 bedroom median price,329999,2024,12
43230,3 bedroom min price,199000,2024,12
43230,3 bedroom max price,1299000,2024,12
43230,4 bedroom average price,407132,2024,12
43230,4 bedroom median price,399900,2024,12
43230,4 bedroom min price,200000,2024,12
43230,4 bedroom max price,649000,2024,12
43230,5 bedroom average price,587250,2024,12
43230,5 bedroom median price,519000,2024,12
43230,5 bedroom min price,299900,2024,12
43230,5 bedroom max price,1295000,2024,12
43230,condo average price,280052,2024,12
43230,condo median price,274700,2024,12
43230,condo min price,185900,2024,12
43230,condo max price,449900,2024,12
43230,land average price,609375,2024,12
43230,land median price,499999,2024,12
43230,land min price,40000,2024,12
43230,land max price,1500000,2024,12
43230,multi-family average price,359567,2024,12
43230,multi-family median price,378900,2024,12
43230,multi-family min price,299900,2024,12
43230,multi-family max price,399900,2024,12
43230,single family average price,385608,2024,12
43230,single family median price,358900,2024,12
43230,single family min price,189900,2024,12
43230,single family max price,1299000,2024,12
43230,townhouse average price,279900,2024,12
43230,townhouse median price,279900,2024,12
43230,townhouse min price,279900,2024,12
43230,townhouse max price,279900,2024,12
44077,2 bedroom average price,190748,2024,12
44077,2 bedroom median price,164900,2024,12
44077,2 bedroom min price,87000,2024,12
44077,2 bedroom max price,439900,2024,12
44077,3 bedroom average price,263638,2024,12
44077,3 bedroom median price,234900,2024,12
44077,3 bedroom min price,59900,2024,12
44077,3 bedroom max price,675000,2024,12
44077,4 bedroom average price,441017,2024,12
44077,4 bedroom median price,375000,2024,12
44077,4 bedroom min price,189900,2024,12
44077,4 bedroom max price,1320000,2024,12
44077,5 bedroom average price,531155,2024,12
44077,5 bedroom median price,424990,2024,12
44077,5 bedroom min price,100000,2024,12
44077,5 bedroom max price,1595000,2024,12
44077,6 bedroom average price,409950,2024,12
44077,6 bedroom median price,244900,2024,12
44077,6 bedroom min price,244900,2024,12
44077,6 bedroom max price,575000,2024,12
44077,7 bedroom average price,515000,2024,12
44077,7 bedroom median price,515000,2024,12
44077,7 bedroom min price,515000,2024,12
44077,7 bedroom max price,515000,2024,12
44077,condo average price,211493,2024,12
44077,condo median price,215000,2024,12
44077,condo min price,87000,2024,12
44077,condo max price,399900,2024,12
44077,land average price,87314,2024,12
44077,land median price,55000,2024,12
44077,land min price,6000,2024,12
44077,land max price,675000,2024,12
44077,manufactured average price,121700,2024,12
44077,manufactured median price,119900,2024,12
44077,manufactured min price,98000,2024,12
44077,manufactured max price,138900,2024,12
44077,multi-family average price,244900,2024,12
44077,multi-family median price,244900,2024,12
44077,multi-family min price,244900,2024,12
44077,multi-family max price,244900,2024,12
44077,single family average price,363981,2024,12
44077,single family median price,329900,2024,12
44077,single family min price,59900,2024,12
44077,single family max price,1595000,2024,12
44077,townhouse average price,215950,2024,12
44077,townhouse median price,215000,2024,12
44077,townhouse min price,206900,2024,12
44077,townhouse max price,219900,2024,12
44077,1 bedroom average price,139900,2024,01
44077,1 bedroom min price,139900,2024,01
44077,1 bedroom max price,139900,2024,01
44077,2 bedroom average price,166769,2024,01
44077,2 bedroom min price,65000,2024,01
44077,2 bedroom max price,449900,2024,01
44077,3 bedroom average price,249466,2024,01
44077,3 bedroom min price,59900,2024,01
44077,3 bedroom max price,749900,2024,01
44077,4 bedroom average price,359186,2024,01
44077,4 bedroom min price,49900,2024,01
44077,4 bedroom max price,1349000,2024,01
44077,5 bedroom average price,584521,2024,01
44077,5 bedroom min price,235000,2024,01
44077,5 bedroom max price,1100000,2024,01
44077,6 bedroom average price,285000,2024,01
44077,6 bedroom min price,285000,2024,01
44077,6 bedroom max price,285000,2024,01
44077,7 bedroom average price,460000,2024,01
44077,7 bedroom min price,160000,2024,01
44077,7 bedroom max price,760000,2024,01
44077,8 bedroom average price,289900,2024,01
44077,8 bedroom min price,289900,2024,01
44077,8 bedroom max price,289900,2024,01
44077,1 bedroom average price,139900,2024,02
44077,1 bedroom min price,139900,2024,02
44077,1 bedroom max price,139900,2024,02
44077,2 bedroom average price,170251,2024,02
44077,2 bedroom min price,55000,2024,02
44077,2 bedroom max price,449900,2024,02
44077,3 bedroom average price,248089,2024,02
44077,3 bedroom min price,59900,2024,02
44077,3 bedroom max price,749900,2024,02
44077,4 bedroom average price,363642,2024,02
44077,4 bedroom min price,49900,2024,02
44077,4 bedroom max price,1349000,2024,02
44077,5 bedroom average price,724829,2024,02
44077,5 bedroom min price,299900,2024,02
44077,5 bedroom max price,1100000,2024,02
44077,7 bedroom average price,460000,2024,02
44077,7 bedroom min price,160000,2024,02
44077,7 bedroom max price,760000,2024,02
44077,1 bedroom average price,139900,2024,03
44077,1 bedroom min price,139900,2024,03
44077,1 bedroom max price,139900,2024,03
44077,2 bedroom average price,199543,2024,03
44077,2 bedroom min price,55000,2024,03
44077,2 bedroom max price,467000,2024,03
44077,3 bedroom average price,256225,2024,03
44077,3 bedroom min price,59900,2024,03
44077,3 bedroom max price,749900,2024,03
44077,4 bedroom average price,363144,2024,03
44077,4 bedroom min price,49900,2024,03
44077,4 bedroom max price,1349000,2024,03
44077,5 bedroom average price,637960,2024,03
44077,5 bedroom min price,299900,2024,03
44077,5 bedroom max price,1100000,2024,03
44077,6 bedroom average price,329700,2024,03
44077,6 bedroom min price,200000,2024,03
44077,6 bedroom max price,658900,2024,03
44077,7 bedroom average price,460000,2024,03
44077,7 bedroom min price,160000,2024,03
44077,7 bedroom max price,760000,2024,03
44077,1 bedroom average price,139900,2024,04
44077,1 bedroom min price,139900,2024,04
44077,1 bedroom max price,139900,2024,04
44077,2 bedroom average price,212143,2024,04
44077,2 bedroom min price,55000,2024,04
44077,2 bedroom max price,449900,2024,04
44077,3 bedroom average price,262747,2024,04
44077,3 bedroom min price,92000,2024,04
44077,3 bedroom max price,749900,2024,04
44077,4 bedroom average price,364032,2024,04
44077,4 bedroom min price,49900,2024,04
44077,4 bedroom max price,1349000,2024,04
44077,5 bedroom average price,559336,2024,04
44077,5 bedroom min price,280000,2024,04
44077,5 bedroom max price,1050000,2024,04
44077,6 bedroom average price,329700,2024,04
44077,6 bedroom min price,200000,2024,04
44077,6 bedroom max price,658900,2024,04
44077,7 bedroom average price,160000,2024,04
44077,7 bedroom min price,160000,2024,04
44077,7 bedroom max price,160000,2024,04
44077,1 bedroom average price,139900,2024,05
44077,1 bedroom min price,139900,2024,05
44077,1 bedroom max price,139900,2024,05
44077,2 bedroom average price,211548,2024,05
44077,2 bedroom min price,82500,2024,05
44077,2 bedroom max price,449900,2024,05
44077,3 bedroom average price,272809,2024,05
44077,3 bedroom min price,89900,2024,05
44077,3 bedroom max price,749900,2024,05
44077,4 bedroom average price,383592,2024,05
44077,4 bedroom min price,49900,2024,05
44077,4 bedroom max price,1349000,2024,05
44077,5 bedroom average price,587300,2024,05
44077,5 bedroom min price,280000,2024,05
44077,5 bedroom max price,1250000,2024,05
44077,6 bedroom average price,372300,2024,05
44077,6 bedroom min price,200000,2024,05
44077,6 bedroom max price,675000,2024,05
44077,7 bedroom average price,160000,2024,05
44077,7 bedroom min price,160000,2024,05
44077,7 bedroom max price,160000,2024,05
44077,1 bedroom average price,134450,2024,06
44077,1 bedroom min price,129000,2024,06
44077,1 bedroom max price,139900,2024,06
44077,2 bedroom average price,221425,2024,06
44077,2 bedroom min price,95000,2024,06
44077,2 bedroom max price,525000,2024,06
44077,3 bedroom average price,257555,2024,06
44077,3 bedroom min price,89900,2024,06
44077,3 bedroom max price,599000,2024,06
44077,4 bedroom average price,386877,2024,06
44077,4 bedroom min price,49900,2024,06
44077,4 bedroom max price,1349000,2024,06
44077,5 bedroom average price,543979,2024,06
44077,5 bedroom min price,205879,2024,06
44077,5 bedroom max price,1250000,2024,06
44077,6 bedroom average price,448450,2024,06
44077,6 bedroom min price,219900,2024,06
44077,6 bedroom max price,675000,2024,06
44077,7 bedroom average price,160000,2024,06
44077,7 bedroom min price,160000,2024,06
44077,7 bedroom max price,160000,2024,06
44077,1 bedroom average price,129000,2024,07
44077,1 bedroom min price,129000,2024,07
44077,1 bedroom max price,129000,2024,07
44077,2 bedroom average price,211652,2024,07
44077,2 bedroom min price,95000,2024,07
44077,2 bedroom max price,515000,2024,07
44077,3 bedroom average price,254256,2024,07
44077,3 bedroom min price,69900,2024,07
44077,3 bedroom max price,583420,2024,07
44077,4 bedroom average price,398490,2024,07
44077,4 bedroom min price,49900,2024,07
44077,4 bedroom max price,1349000,2024,07
44077,5 bedroom average price,538987,2024,07
44077,5 bedroom min price,199000,2024,07
44077,5 bedroom max price,1250000,2024,07
44077,6 bedroom average price,354867,2024,07
44077,6 bedroom min price,219700,2024,07
44077,6 bedroom max price,625000,2024,07
44077,7 bedroom average price,160000,2024,07
44077,7 bedroom min price,160000,2024,07
44077,7 bedroom max price,160000,2024,07
44077,1 bedroom average price,129000,2024,08
44077,1 bedroom median price,129000,2024,08
44077,1 bedroom min price,129000,2024,08
44077,1 bedroom max price,129000,2024,08
44077,2 bedroom average price,199683,2024,08
44077,2 bedroom median price,167500,2024,08
44077,2 bedroom min price,64900,2024,08
44077,2 bedroom max price,515000,2024,08
44077,3 bedroom average price,252228,2024,08
44077,3 bedroom median price,234900,2024,08
44077,3 bedroom min price,69900,2024,08
44077,3 bedroom max price,599000,2024,08
44077,4 bedroom average price,418121,2024,08
44077,4 bedroom median price,375000,2024,08
44077,4 bedroom min price,49900,2024,08
44077,4 bedroom max price,1349000,2024,08
44077,5 bedroom average price,480453,2024,08
44077,5 bedroom median price,500000,2024,08
44077,5 bedroom min price,125000,2024,08
44077,5 bedroom max price,874900,2024,08
44077,6 bedroom average price,407350,2024,08
44077,6 bedroom median price,219700,2024,08
44077,6 bedroom min price,219700,2024,08
44077,6 bedroom max price,595000,2024,08
44077,7 bedroom average price,160000,2024,08
44077,7 bedroom median price,160000,2024,08
44077,7 bedroom min price,160000,2024,08
44077,7 bedroom max price,160000,2024,08
44077,condo average price,222114,2024,08
44077,condo median price,214900,2024,08
44077,condo min price,64900,2024,08
44077,condo max price,520000,2024,08
44077,land average price,49900,2024,08
44077,land median price,49900,2024,08
44077,land min price,49900,2024,08
44077,land max price,49900,2024,08
44077,manufactured average price,122458,2024,08
44077,manufactured median price,129900,2024,08
44077,manufactured min price,69900,2024,08
44077,manufactured max price,143900,2024,08
44077,multi-family average price,169950,2024,08
44077,multi-family median price,160000,2024,08
44077,multi-family min price,160000,2024,08
44077,multi-family max price,179900,2024,08
44077,single family average price,338546,2024,08
44077,single family median price,324500,2024,08
44077,single family min price,79900,2024,08
44077,single family max price,1349000,2024,08
44077,townhouse average price,235900,2024,08
44077,townhouse median price,235900,2024,08
44077,townhouse min price,235900,2024,08
44077,townhouse max price,235900,2024,08
44077,2 bedroom average price,202218,2024,09
44077,2 bedroom median price,184900,2024,09
44077,2 bedroom min price,64900,2024,09
44077,2 bedroom max price,515000,2024,09
44077,3 bedroom average price,254256,2024,09
44077,3 bedroom median price,234000,2024,09
44077,3 bedroom min price,69900,2024,09
44077,3 bedroom max price,583420,2024,09
44077,4 bedroom average price,432010,2024,09
44077,4 bedroom median price,399000,2024,09
44077,4 bedroom min price,99999,2024,09
44077,4 bedroom max price,1200000,2024,09
44077,5 bedroom average price,546782,2024,09
44077,5 bedroom median price,474900,2024,09
44077,5 bedroom min price,125000,2024,09
44077,5 bedroom max price,1695000,2024,09
44077,6 bedroom average price,397350,2024,09
44077,6 bedroom median price,219700,2024,09
44077,6 bedroom min price,219700,2024,09
44077,6 bedroom max price,575000,2024,09
44077,condo average price,228458,2024,09
44077,condo median price,219900,2024,09
44077,condo min price,64900,2024,09
44077,condo max price,499000,2024,09
44077,land average price,88721,2024,09
44077,land median price,25680,2024,09
44077,land min price,6000,2024,09
44077,land max price,675000,2024,09
44077,manufactured average price,116900,2024,09
44077,manufactured median price,129900,2024,09
44077,manufactured min price,69900,2024,09
44077,manufactured max price,139900,2024,09
44077,multi-family average price,179900,2024,09
44077,multi-family median price,179900,2024,09
44077,multi-family min price,179900,2024,09
44077,multi-family max price,179900,2024,09
44077,single family average price,343564,2024,09
44077,single family median price,319900,2024,09
44077,single family min price,69900,2024,09
44077,single family max price,1695000,2024,09
44077,townhouse average price,227450,2024,09
44077,townhouse median price,219000,2024,09
44077,townhouse min price,219000,2024,09
44077,townhouse max price,235900,2024,09
44077,2 bedroom average price,189448,2024,10
44077,2 bedroom median price,165000,2024,10
44077,2 bedroom min price,64900,2024,10
44077,2 bedroom max price,459900,2024,10
44077,3 bedroom average price,260772,2024,10
44077,3 bedroom median price,234900,2024,10
44077,3 bedroom min price,59900,2024,10
44077,3 bedroom max price,630000,2024,10
44077,4 bedroom average price,437253,2024,10
44077,4 bedroom median price,385000,2024,10
44077,4 bedroom min price,189900,2024,10
44077,4 bedroom max price,1320000,2024,10
44077,5 bedroom average price,553587,2024,10
44077,5 bedroom median price,474900,2024,10
44077,5 bedroom min price,100000,2024,10
44077,5 bedroom max price,1595000,2024,10
44077,6 bedroom average price,409950,2024,10
44077,6 bedroom median price,244900,2024,10
44077,6 bedroom min price,244900,2024,10
44077,6 bedroom max price,575000,2024,10
